timestamp,open,high,low,close,volume
2021-04-28,127.71,129.49,127.11,128.9,3850234.0
2021-04-29,128.79,128.94,122.06,122.21,6180568.0
2021-04-30,122.32,122.51,114.41,114.6,2956430.0
2021-05-03,114.41,114.41,113.53,113.53,4811282.0
2021-05-04,113.61,115.95,108.03,110.37,6480105.0
2021-05-05,110.45,111.24,110.19,110.98,6375701.0
2021-05-06,110.89,119.56,110.54,119.22,5852237.0
2021-05-07,119.7,120.31,115.53,116.15,6302227.0
2021-05-10,116.23,116.97,113.16,113.9,5673682.0
2021-05-11,114.31,116.64,112.35,114.68,7867760.0
2021-05-12,114.9,117.65,113.79,116.53,7425988.0
2021-05-13,116.38,116.49,115.8,115.92,4105558.0
2021-05-14,115.83,117.07,113.96,115.2,2358897.0
2021-05-17,115.3,118.1,115.03,117.83,7783033.0
2021-05-18,117.85,121.23,116.45,119.83,2100180.0
2021-05-19,119.84,124.27,111.57,116.0,4732815.0
2021-05-20,115.93,118.86,112.82,115.75,3468304.0
2021-05-21,115.33,116.91,114.33,115.91,5984169.0
2021-05-24,115.86,115.98,112.02,112.13,2331333.0
2021-05-25,111.63,117.82,106.91,113.1,6998902.0
2021-05-26,113.18,113.86,109.42,110.09,6171597.0
2021-05-27,109.93,113.77,109.75,113.58,4786268.0
2021-05-28,113.42,114.97,112.76,114.31,2038407.0
2021-05-31,114.26,115.34,113.59,114.67,4716729.0
2021-06-01,114.74,117.76,109.55,112.58,5625634.0
2021-06-02,112.26,112.3,112.15,112.19,5852897.0
2021-06-03,111.8,116.01,101.12,105.33,5126347.0
2021-06-04,105.1,106.81,99.94,101.64,2951841.0
2021-06-07,101.23,104.22,99.87,102.86,3201740.0
2021-06-08,102.66,104.49,94.33,96.16,6242899.0
2021-06-09,96.47,102.24,93.05,98.82,3685122.0
2021-06-10,98.61,99.2,92.93,93.52,2997006.0
2021-06-11,93.64,95.93,93.53,95.82,4587174.0
2021-06-14,95.56,97.2,91.67,93.31,3618936.0
2021-06-15,93.37,97.97,91.08,95.68,4691611.0
2021-06-16,95.62,98.14,93.58,96.11,5809921.0
2021-06-17,96.1,96.7,90.96,91.56,3433184.0
2021-06-18,91.66,97.83,89.13,95.3,8764936.0
2021-06-21,95.63,97.92,95.49,97.78,2994079.0
2021-06-22,97.82,97.92,97.59,97.7,8024014.0
2021-06-23,97.72,98.08,96.9,97.26,4248150.0
2021-06-24,97.07,97.77,96.31,97.02,3594268.0
2021-06-25,97.13,97.52,95.0,95.39,6571896.0
2021-06-28,95.34,98.06,94.58,97.29,3045206.0
2021-06-29,97.45,97.99,95.85,96.39,5906205.0
2021-06-30,96.38,97.93,94.79,96.34,5125382.0
2021-07-01,96.67,98.61,93.09,95.03,7293674.0
2021-07-02,94.65,94.77,93.9,94.01,4802239.0
2021-07-05,93.96,94.36,91.54,91.95,3632449.0
2021-07-06,92.11,94.53,91.62,94.04,4561077.0
2021-07-07,93.97,94.92,92.87,93.81,2721266.0
2021-07-08,93.66,95.6,93.52,95.46,6948713.0
2021-07-09,95.4,96.56,94.35,95.51,2859287.0
2021-07-12,95.24,95.94,93.68,94.38,6488086.0
2021-07-13,94.4,94.5,93.76,93.86,4369560.0
2021-07-14,94.32,94.48,92.81,92.97,5530177.0
2021-07-15,93.18,93.55,92.65,93.01,4434131.0
2021-07-16,92.81,93.05,92.19,92.43,5842512.0
2021-07-19,92.27,93.78,90.46,91.97,6659395.0
2021-07-20,91.89,92.46,89.22,89.79,5891688.0
2021-07-21,89.97,90.24,88.28,88.55,5438840.0
2021-07-22,88.4,91.35,88.25,91.2,6591755.0
2021-07-23,91.07,92.01,89.21,90.15,4902719.0
2021-07-26,90.31,91.45,87.38,88.52,7988899.0
2021-07-27,88.67,90.11,87.64,89.08,2635586.0
2021-07-28,89.01,92.1,88.26,91.35,8251907.0
2021-07-29,91.14,92.6,87.6,89.06,3724377.0
2021-07-30,88.78,90.12,87.43,88.76,7963886.0
2021-08-02,88.64,89.32,87.12,87.81,5767385.0
2021-08-03,87.41,88.48,84.08,85.15,7825360.0
2021-08-04,85.27,86.87,84.69,86.29,2290015.0
2021-08-05,86.18,86.73,85.72,86.28,2631712.0
2021-08-06,86.36,87.86,84.91,86.41,2776976.0
2021-08-09,86.74,86.76,85.27,85.3,4897537.0
2021-08-10,85.5,87.18,84.34,86.02,2196415.0
2021-08-11,85.82,86.91,84.14,85.23,6880387.0
2021-08-12,85.38,86.2,84.22,85.04,7411885.0
2021-08-13,85.24,85.84,82.82,83.42,3986851.0
2021-08-16,83.3,83.36,81.61,81.68,3892587.0
2021-08-17,81.52,84.21,80.96,83.65,6038941.0
2021-08-18,83.63,84.35,82.22,82.93,7401258.0
2021-08-19,82.67,83.68,82.37,83.39,2367430.0
2021-08-20,83.63,83.67,83.32,83.36,5090851.0
2021-08-23,82.96,83.68,82.02,82.74,3297008.0
2021-08-24,82.56,84.08,80.51,82.03,5114963.0
2021-08-25,81.99,83.54,81.42,82.97,4548066.0
2021-08-26,82.94,83.9,81.6,82.56,4438810.0
2021-08-27,82.59,82.59,82.36,82.37,2440562.0
2021-08-30,82.41,83.05,81.79,82.42,7385351.0
2021-08-31,82.39,84.61,81.96,84.18,4828973.0
2021-09-01,84.37,86.87,82.72,85.22,7681522.0
2021-09-02,84.86,87.07,83.61,85.83,3449110.0
2021-09-03,85.83,86.31,84.52,85.0,7283241.0
2021-09-06,84.88,84.96,82.91,82.98,7695014.0
2021-09-07,83.01,85.56,81.86,84.41,6985742.0
2021-09-08,84.45,86.12,84.22,85.89,4112974.0
2021-09-09,85.73,85.87,85.57,85.71,6078920.0
2021-09-10,85.6,89.03,83.12,86.56,4407204.0
2021-09-13,86.69,87.36,86.64,87.3,8004047.0
2021-09-14,87.36,89.27,86.19,88.1,6991943.0
2021-09-15,87.98,89.37,87.6,88.99,4606450.0
2021-09-16,89.36,89.42,88.53,88.59,5435513.0
2021-09-17,89.0,90.77,88.28,90.05,7885233.0
2021-09-20,89.79,90.28,88.41,88.9,2391572.0
2021-09-21,88.96,89.95,88.75,89.74,3340612.0
2021-09-22,90.19,90.44,90.0,90.24,3357300.0
2021-09-23,90.38,91.21,90.29,91.11,2194230.0
2021-09-24,91.15,93.5,90.63,92.97,6003199.0
2021-09-27,92.93,94.94,92.46,94.47,6389076.0
2021-09-28,94.37,94.69,93.04,93.36,3312395.0
2021-09-29,93.32,93.61,91.45,91.74,6814261.0
2021-09-30,91.64,93.38,90.83,92.57,3580385.0
2021-10-01,92.7,93.16,91.15,91.61,7525737.0
2021-10-04,91.53,92.0,91.15,91.62,5739867.0
2021-10-05,91.54,93.42,90.59,92.47,4969935.0
2021-10-06,92.25,92.29,90.86,90.9,5226759.0
2021-10-07,90.89,91.3,88.52,88.92,3298323.0
2021-10-08,88.77,89.41,88.55,89.2,3644363.0
2021-10-11,89.16,89.4,89.03,89.27,3970977.0
2021-10-12,89.45,90.08,88.43,89.06,5396990.0
2021-10-13,89.13,89.87,88.39,89.13,4864650.0
2021-10-14,89.22,89.84,87.73,88.35,5961014.0
2021-10-15,88.41,88.54,86.84,86.97,7066354.0
2021-10-18,86.98,87.95,85.88,86.85,2248066.0
2021-10-19,86.82,87.4,85.41,85.99,7182594.0
2021-10-20,85.93,86.46,84.01,84.53,3833173.0
2021-10-21,84.66,85.93,83.73,85.01,2727669.0
2021-10-22,84.83,85.14,84.67,84.98,3853760.0
2021-10-25,85.21,86.05,84.53,85.38,6687305.0
2021-10-26,85.38,85.71,84.19,84.51,7500742.0
2021-10-27,84.39,84.49,83.85,83.95,6680940.0
2021-10-28,83.87,83.87,83.1,83.1,2381146.0
2021-10-29,82.98,83.21,82.13,82.35,2688850.0
2021-11-01,82.37,83.34,81.57,82.54,4108135.0
2021-11-02,82.42,82.91,81.4,81.89,2113871.0
2021-11-03,82.08,82.91,81.38,82.22,3203107.0
2021-11-04,82.09,83.15,81.49,82.55,3588249.0
2021-11-05,82.17,85.09,81.44,84.36,6567608.0
2021-11-08,84.24,84.42,82.97,83.15,5896568.0
2021-11-09,82.82,84.31,82.47,83.96,7060997.0
2021-11-10,83.96,85.22,82.65,83.91,2172659.0
2021-11-11,84.09,84.52,83.49,83.93,2345667.0
2021-11-12,84.03,84.12,82.59,82.67,6626611.0
2021-11-15,82.45,82.7,82.05,82.3,7284713.0
2021-11-16,82.17,84.09,81.06,82.97,5982152.0
2021-11-17,83.27,83.34,82.86,82.93,6191934.0
2021-11-18,82.98,83.42,82.58,83.03,7845722.0
2021-11-19,83.03,83.08,82.74,82.8,3332349.0
2021-11-22,82.97,84.4,82.42,83.84,6667106.0
2021-11-23,84.25,84.66,83.44,83.85,7500106.0
2021-11-24,84.07,84.27,81.74,81.95,7963502.0
2021-11-25,81.97,82.25,81.09,81.37,3840832.0
2021-11-26,81.43,81.66,79.49,79.72,2344196.0
2021-11-29,79.82,80.64,76.23,77.05,7425609.0
2021-11-30,76.95,77.37,76.22,76.64,2849813.0
2021-12-01,76.48,78.15,76.08,77.76,2553478.0
2021-12-02,77.76,78.08,77.5,77.82,5543905.0
2021-12-03,77.67,77.91,76.65,76.88,4912612.0
2021-12-06,76.87,77.58,75.44,76.15,6563505.0
2021-12-07,76.16,77.1,76.15,77.09,5215250.0
2021-12-08,77.45,78.36,76.33,77.24,3135701.0
2021-12-09,77.11,77.77,76.64,77.3,7390759.0
2021-12-10,77.29,77.41,77.16,77.29,4642946.0
2021-12-13,77.26,78.02,76.58,77.34,7027711.0
2021-12-14,77.41,78.2,77.24,78.03,5985800.0
2021-12-15,78.19,78.77,77.93,78.51,5370905.0
2021-12-16,78.43,79.44,77.71,78.72,3656802.0
2021-12-17,78.59,78.91,77.55,77.88,2385674.0
2021-12-20,77.62,78.33,77.62,78.32,2420930.0
2021-12-21,78.18,78.36,77.61,77.78,4679359.0
2021-12-22,77.87,79.08,77.5,78.71,5001344.0
2021-12-23,78.72,79.31,77.1,77.69,4423333.0
2021-12-24,77.53,77.63,77.5,77.6,7129132.0
2021-12-27,77.54,78.47,76.69,77.62,7974829.0
2021-12-28,77.62,77.68,76.51,76.56,2647137.0
2021-12-29,76.64,78.0,76.63,77.99,6416948.0
2021-12-30,77.9,79.56,77.57,79.23,6695263.0
2021-12-31,79.19,79.7,78.36,78.87,4495543.0
2022-01-03,78.58,80.24,77.88,79.54,4443633.0
2022-01-04,79.36,80.84,78.41,79.89,4239257.0
2022-01-05,80.15,80.81,77.07,77.73,4802301.0
2022-01-06,77.39,78.73,76.62,77.96,6657989.0
2022-01-07,77.91,78.23,77.61,77.94,7388859.0
2022-01-10,77.97,78.21,77.79,78.03,2581480.0
2022-01-11,77.97,78.54,76.6,77.17,2920382.0
2022-01-12,77.05,77.56,76.47,76.98,6961129.0
2022-01-13,76.97,77.81,76.01,76.86,2795437.0
2022-01-14,76.85,78.31,76.39,77.85,6252686.0
2022-01-17,77.84,78.3,77.69,78.15,2422425.0
2022-01-18,77.86,78.7,77.34,78.17,4612601.0
2022-01-19,78.15,79.64,77.98,79.47,2332581.0
2022-01-20,79.34,80.34,78.03,79.03,6372373.0
2022-01-21,78.95,79.23,78.45,78.73,5441964.0
2022-01-24,78.77,79.04,76.99,77.26,4639922.0
2022-01-25,77.36,79.2,76.73,78.58,6472774.0
2022-01-26,78.72,80.47,77.66,79.41,2946570.0
2022-01-27,79.33,80.58,78.96,80.21,5982775.0
2022-01-28,80.36,81.94,79.22,80.8,4597240.0
2022-01-31,80.99,81.06,80.86,80.92,4533820.0
2022-02-01,81.11,81.21,81.04,81.13,2323992.0
2022-02-02,81.36,82.34,79.96,80.94,7112392.0
2022-02-03,80.92,81.09,80.62,80.79,2538996.0
2022-02-04,80.77,80.87,80.76,80.87,3864071.0
2022-02-07,81.0,82.51,80.69,82.2,4856542.0
2022-02-08,81.97,83.54,81.14,82.71,6439414.0
2022-02-09,82.74,82.78,82.65,82.68,6963346.0
2022-02-10,82.6,83.14,81.66,82.2,2647748.0
2022-02-11,82.14,82.41,81.41,81.68,3286987.0
2022-02-14,81.4,83.26,81.24,83.1,4464825.0
2022-02-15,82.96,83.62,82.91,83.58,5085413.0
2022-02-16,83.57,83.68,83.56,83.66,2796070.0
2022-02-17,83.81,84.3,82.9,83.38,7960229.0
2022-02-18,83.55,84.18,81.8,82.44,3839267.0
2022-02-21,82.42,83.15,81.68,82.4,6979494.0
2022-02-22,82.37,83.81,81.75,83.2,6818642.0
2022-02-23,83.06,83.56,82.38,82.88,7503917.0
2022-02-24,82.94,82.99,82.66,82.7,7465309.0
2022-02-25,82.66,83.07,82.14,82.54,6092263.0
2022-02-28,82.64,83.21,82.28,82.85,3899551.0
2022-03-01,83.14,83.85,78.08,78.79,6374169.0
2022-03-02,78.79,79.89,77.12,78.23,3157098.0
2022-03-03,77.99,78.41,75.74,76.16,5937919.0
2022-03-04,76.03,79.83,74.55,78.35,3534158.0
2022-03-07,78.13,78.94,75.67,76.48,6018984.0
2022-03-08,76.3,78.27,75.95,77.92,6791677.0
2022-03-09,78.13,84.26,75.68,81.81,5485324.0
2022-03-10,81.85,83.03,79.85,81.03,6851938.0
2022-03-11,80.78,81.01,79.29,79.52,4402330.0
2022-03-14,79.62,80.66,78.99,80.03,5282546.0
2022-03-15,80.23,82.0,78.28,80.05,3432796.0
2022-03-16,79.99,81.02,76.57,77.59,4567803.0
2022-03-17,77.48,82.98,73.26,78.76,2496837.0
2022-03-18,78.71,84.05,78.64,83.99,9084006.0
2022-03-21,84.04,86.35,81.02,83.33,4318416.0
2022-03-22,83.44,85.12,81.14,82.82,6184314.0
2022-03-23,83.02,86.82,76.34,80.14,7278207.0
2022-03-24,80.34,81.79,79.54,80.99,5633260.0
2022-03-25,81.18,81.29,77.76,77.87,5947516.0
2022-03-28,78.08,78.44,74.84,75.2,7538852.0
2022-03-29,75.3,78.87,74.78,78.35,3347620.0
2022-03-30,78.11,79.04,75.21,76.15,2775637.0
2022-03-31,76.13,80.77,74.2,78.83,7594368.0
2022-04-01,78.88,84.33,77.33,82.77,8321684.0
2022-04-04,82.71,85.98,80.21,83.48,2304325.0
2022-04-05,83.63,86.5,82.12,84.99,5496178.0
2022-04-06,84.93,90.93,84.45,90.45,8997492.0
2022-04-07,90.28,92.27,87.93,89.92,4781194.0
2022-04-08,90.18,91.37,87.07,88.27,6244687.0
2022-04-11,88.38,89.9,83.07,84.58,4757711.0
2022-04-12,84.62,85.85,83.49,84.72,5357865.0
2022-04-13,84.88,89.6,84.1,88.82,4581574.0
2022-04-14,89.01,91.69,88.92,91.6,4884718.0
2022-04-15,91.66,93.6,86.99,88.93,7380833.0
2022-04-18,88.49,90.62,84.44,86.57,7516431.0
2022-04-19,86.46,87.21,84.47,85.23,3452776.0
2022-04-20,85.15,87.05,84.15,86.05,2097501.0
2022-04-21,85.88,86.79,84.61,85.52,7886458.0
2022-04-22,85.55,86.89,84.78,86.13,2138282.0
2022-04-25,86.33,89.49,83.82,86.97,5288254.0
2022-04-26,86.89,87.69,85.38,86.18,5267643.0
2022-04-27,85.98,87.5,84.58,86.09,5804091.0
2022-04-28,86.44,87.62,85.51,86.69,3856846.0
2022-04-29,86.61,89.56,83.53,86.48,2808996.0
2022-05-02,86.27,91.09,83.09,87.91,4620776.0
2022-05-03,87.95,95.59,85.67,93.32,9218348.0
2022-05-04,93.39,95.59,92.92,95.12,5513889.0
2022-05-05,94.98,95.82,94.47,95.31,4721066.0
2022-05-06,95.47,97.13,88.71,90.38,2626015.0
2022-05-09,90.29,94.78,87.03,91.52,7849389.0
2022-05-10,91.36,91.98,85.44,86.07,9362843.0
2022-05-11,86.1,87.17,81.25,82.33,2626594.0
2022-05-12,82.45,85.41,81.66,84.62,6559616.0
2022-05-13,84.51,88.99,82.08,86.56,7063811.0
2022-05-16,86.62,88.97,83.83,86.18,2630395.0
2022-05-17,86.16,86.59,81.23,81.65,4867787.0
2022-05-18,82.11,82.49,80.34,80.72,6659148.0
2022-05-19,80.61,81.67,77.96,79.03,7666299.0
2022-05-20,79.24,81.87,78.03,80.66,5512664.0
2022-05-23,80.66,83.23,80.06,82.64,4040004.0
2022-05-24,82.62,83.14,82.33,82.86,6163842.0
2022-05-25,82.98,82.98,82.2,82.2,4114721.0
2022-05-26,82.35,82.44,81.13,81.22,6665078.0
2022-05-27,81.42,82.15,80.47,81.19,2091176.0
2022-05-30,81.25,81.39,80.93,81.07,7992807.0
2022-05-31,80.97,81.43,79.66,80.11,3722207.0
2022-06-01,80.03,80.32,79.94,80.24,2720414.0
2022-06-02,80.32,81.26,78.35,79.29,2796845.0
2022-06-03,79.38,80.57,79.06,80.25,8258966.0
2022-06-06,80.48,81.35,80.32,81.19,7867804.0
2022-06-07,81.26,83.0,80.41,82.15,5028565.0
2022-06-08,82.33,83.06,81.03,81.77,6698756.0
2022-06-09,82.01,83.12,81.13,82.24,3258020.0
2022-06-10,82.27,82.64,81.77,82.15,7630191.0
2022-06-13,81.91,82.3,81.44,81.84,4294016.0
2022-06-14,81.65,81.68,81.54,81.57,5624812.0
2022-06-15,81.34,81.65,80.16,80.48,4358640.0
2022-06-16,80.74,80.78,79.24,79.29,2747012.0
2022-06-17,79.15,80.69,78.44,79.98,7558027.0
2022-06-20,80.18,80.53,79.5,79.85,6658696.0
2022-06-21,79.94,80.23,79.77,80.05,5181093.0
2022-06-22,80.33,81.35,79.91,80.93,8248790.0
2022-06-23,81.1,81.54,79.05,79.49,2532377.0
2022-06-24,79.47,79.98,78.34,78.86,4689836.0
2022-06-27,78.82,79.6,78.26,79.03,6324262.0
2022-06-28,79.04,80.08,78.34,79.38,4111451.0
2022-06-29,79.41,80.12,78.38,79.09,5046345.0
2022-06-30,79.01,80.22,78.77,79.98,3165810.0
2022-07-01,79.98,81.49,78.67,80.18,6933631.0
2022-07-04,80.44,80.94,78.69,79.19,3703544.0
2022-07-05,78.92,79.39,77.96,78.44,2346086.0
2022-07-06,78.48,79.26,78.35,79.13,3112594.0
2022-07-07,78.99,80.1,78.43,79.55,7295907.0
2022-07-08,79.58,79.71,77.85,77.99,5339264.0
2022-07-11,78.12,79.25,78.0,79.13,7671973.0
2022-07-12,79.13,80.01,78.78,79.66,5214100.0
2022-07-13,79.79,81.82,78.79,80.83,2136813.0
2022-07-14,80.57,81.55,79.55,80.53,6895941.0
2022-07-15,80.7,80.9,80.11,80.3,4907165.0
2022-07-18,80.2,80.37,79.21,79.37,2762928.0
2022-07-19,79.47,81.86,79.17,81.56,2949304.0
2022-07-20,81.59,81.67,81.36,81.43,2463062.0
2022-07-21,81.01,83.3,80.55,82.84,5437429.0
2022-07-22,82.71,82.79,82.22,82.3,6193536.0
2022-07-25,82.34,82.69,82.12,82.47,2548347.0
2022-07-26,82.73,83.08,80.69,81.05,5747815.0
2022-07-27,81.1,82.14,79.71,80.75,7411275.0
2022-07-28,80.79,82.38,80.02,81.62,7673220.0
2022-07-29,81.39,82.55,79.4,80.57,3225127.0
2022-08-01,80.8,82.02,80.29,81.52,3731790.0
2022-08-02,81.81,82.36,81.28,81.83,6073516.0
2022-08-03,81.84,82.56,80.24,80.96,6773645.0
2022-08-04,80.92,80.98,80.5,80.56,6015739.0
2022-08-05,80.3,80.71,79.78,80.19,5650144.0
2022-08-08,80.33,80.63,79.88,80.17,3931081.0
2022-08-09,80.61,81.1,79.26,79.75,7688473.0
2022-08-10,79.86,80.26,78.67,79.08,3373149.0
2022-08-11,79.28,79.34,78.78,78.85,5968271.0
2022-08-12,78.93,79.88,77.07,78.02,7735684.0
2022-08-15,77.87,78.09,74.69,74.91,6557732.0
2022-08-16,75.11,75.24,74.69,74.82,2249052.0
2022-08-17,74.64,78.01,73.6,76.97,3439382.0
2022-08-18,76.94,77.95,72.34,73.35,4038165.0
2022-08-19,73.39,76.03,70.74,73.38,7622065.0
2022-08-22,73.51,75.17,70.25,71.9,4205452.0
2022-08-23,71.96,73.36,68.33,69.73,3703544.0
2022-08-24,69.78,72.77,68.68,71.67,5952509.0
2022-08-25,71.56,73.17,68.91,70.52,4909944.0
2022-08-26,70.34,76.94,67.38,73.98,4816684.0
2022-08-29,73.99,74.45,71.74,72.19,3022453.0
2022-08-30,72.09,74.11,71.09,73.11,2766404.0
2022-08-31,72.92,73.51,72.01,72.61,3857109.0
2022-09-01,72.42,73.86,69.47,70.91,5811412.0
2022-09-02,70.84,73.52,69.59,72.27,2263862.0
2022-09-05,72.0,73.99,69.95,71.94,6438165.0
2022-09-06,71.74,75.33,69.76,73.35,3747958.0
2022-09-07,73.11,73.36,73.01,73.27,6256753.0
2022-09-08,73.29,74.16,69.93,70.8,6547415.0
2022-09-09,70.86,71.87,69.59,70.6,4985536.0
2022-09-12,70.88,72.98,68.64,70.74,5841899.0
2022-09-13,70.53,74.41,69.06,72.95,4191796.0
2022-09-14,72.85,74.44,69.3,70.9,3429425.0
2022-09-15,71.03,71.54,70.33,70.83,2069313.0
2022-09-16,70.8,71.78,66.11,67.09,6176245.0
2022-09-19,67.04,68.64,66.91,68.51,5519267.0
2022-09-20,68.74,69.01,65.95,66.22,2984238.0
2022-09-21,66.17,67.35,61.37,62.55,6764201.0
2022-09-22,62.4,64.35,60.5,62.45,3412744.0
2022-09-23,62.29,65.86,61.12,64.7,5136995.0
2022-09-26,64.75,66.45,59.96,61.66,5526448.0
2022-09-27,61.7,63.93,57.36,59.59,8558986.0
2022-09-28,59.43,60.15,57.5,58.22,6128780.0
2022-09-29,58.1,59.37,54.92,56.19,3559113.0
2022-09-30,56.25,57.44,55.69,56.88,4012390.0
2022-10-03,56.95,57.03,55.38,55.46,7414056.0
2022-10-04,55.39,55.68,53.93,54.22,2944570.0
2022-10-05,54.29,56.39,53.15,55.25,6663395.0
2022-10-06,55.32,56.34,52.94,53.96,4755564.0
2022-10-07,53.77,54.83,53.67,54.73,7700823.0
2022-10-10,54.69,55.02,52.76,53.08,4868176.0
2022-10-11,53.13,54.16,50.06,51.09,8418679.0
2022-10-12,51.03,51.39,47.86,48.22,3514921.0
2022-10-13,48.01,51.42,47.75,51.17,4026645.0
2022-10-14,51.14,52.12,49.68,50.67,4775592.0
2022-10-17,50.74,51.08,50.74,51.08,7705825.0
2022-10-18,51.24,51.53,50.75,51.04,7329367.0
2022-10-19,50.82,51.44,50.69,51.32,4486702.0
2022-10-20,51.59,51.75,51.25,51.42,7167740.0
2022-10-21,51.3,55.34,50.6,54.64,7178528.0
2022-10-24,54.75,55.15,52.48,52.89,8669671.0
2022-10-25,53.02,53.74,49.63,50.35,8862202.0
2022-10-26,50.45,51.05,48.18,48.78,7587988.0
2022-10-27,48.79,49.94,45.62,46.77,6280519.0
2022-10-28,46.66,49.45,45.11,47.9,4545316.0
2022-10-31,47.96,49.55,47.6,49.18,5927145.0
2022-11-01,49.11,49.49,47.34,47.72,7573666.0
2022-11-02,47.48,47.63,45.53,45.67,2746308.0
2022-11-03,45.93,46.32,44.79,45.18,4369152.0
2022-11-04,45.24,47.69,44.78,47.23,6319243.0
2022-11-07,47.4,47.78,44.58,44.96,7530688.0
